,index
880,Via Renewables Inc - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock
881,BP plc
882,Flowers Foods Inc
883,Archer-Daniels-Midland Company
884,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest
885,Shell Midstream partners Common Units rep Lmtd partner interests
886,SPDR Blackstone Senior Loan
887,Fresenius Med Care Ag
888,FirstCash Inc
889,Robert Half International
890,USA Compression partners LP Common Units Representing Limited Partner Interests
891,GENPACT LTD
892,Vanguard Total Bond Market
893,USA Compression partners LP Common Units rep LTD partner Interests
894,Paccar Inc
895,American Airlines
896,nVent Electric
897,USA Compression Partners LP Common units rep ltd partner interests
898,Booking Hldgs Inc
899,"United Airlines Holdings, Inc"
900,Illinois Tool Works Inc.
901,United Airlines Holdings Inc
902,Chubb Ltd
903,"Baker Hughes, a GE company"
904,Honeywell Intl Inc
905,Centurylink Inc
906,Suburban Propane Partners LP
907,NGL Energy Partners LP Common Units Rep limited partner interests
908,Accenture Plc
909,SPDR S&P 500 ETF Trust
910,WOODWARD INC
911,EnLink Midstream LLC Common Units rep Ltd partner Interests
912,Genesis Energy LP Common Units
913,SBA Communications Corp CMN
914,Amerisource Bergen
915,Insight Enterprises Inc
916,FTI Consulting Inc
917,Realpage Inc
918,Armstrong World Industries Co
919,Graham Holdings Co
920,Avery Dennison Corp
921,TJX COS INC New
922,The Bank of New York Mellon Corporation
923,DXC Technology Co
924,Harding Loevner International Equity Portfolio Institutional Class
925,Facebook Class A
926,Burlington Stores inc
927,Sirius XM Holdings Inc
928,WABTEC
929,AFLAC Incorporated
930,Facebook Inc Class A (Ritu 1985 Trust)
931,Verizon Communications (Ritu 1985 Trust)
932,First Republic Bank CMN
933,Match Group Inc (Trade was for 2020 Trust for Khanna Children)
934,Snap Inc (Trade was for 2020 Trust for Khanna Children)
935,Visa Inc (Trade was for 2020 Trust for Khanna Children)
936,MORGAN STANLEY
937,Merck & Co In
938,American International Group Inc CMN
939,Murphy Oil
940,Shell Midstream Partners LP Common units representing limited partner interests
941,CVS Health Group
942,Willis Towers Waston
943,Dover Corp
944,iShares Russell 1000 ETF
945,AB Global Bond Adv
946,Vanguard Total Bond Market ETF
947,NVIDIA
948,Mastercard Inc
949,ServiceNow Inc
950,Neurocrine Biosciences Inc
951,LGI Homes
952,Fresenius Medical Care AG & Co. KGaA
953,Viacom CBS Inc Common Class B
954,Progressive Corp Ohio
955,HP Inc.
956,Carlisle Companies Incorporated
957,ViacomCBS
958,Global Partners LP representing Limited partner interests
959,CME Group Inc
960,Nvidia Corporation
961,Phibro Animal Health Corporation
962,Eli Lilly & Co
963,Tapesty Inc
964,Viacom CBS Inc
965,Equitrans Midstream Corporation
966,Sirius HM Holdings Inc
967,NGL Energy Partners LP Common Units Representing Limited Partner Interests
968,Lions Gate Entertainment Corporation Class B Non-Voting Shares
969,CrossAmerica Partners LP Common Units Representing Limited Partner Interests
970,COMCAST CORP
971,COMCAST CORPORATION
972,CVS HEALTH CORP
973,KNOT Offshore Partners LP Common Units Representing Limited Partner Interests
974,"USA Compression Partners, LP Common Units Representing limited Partner Interests"
975,Walgreens Boots Alliance Inc
976,SPDR MidCap Trust Series I
977,iShares Core S&P Mid-Cap ETF
978,"Archrock, Inc."
979,"Blueknight Energy Partners, L.P. LLC"
980,"Invesco QQQ Trust, Series 1"
981,CURTISS WRIGHT CORP
982,Sprague Resources LP Common Units representing Limited Partner Interests
983,Alamos Gold Inc Class A Common Shares
984,APPLIED INDUSTRIAL TECHNOLOGIES
985,Shell Midstream Partners LP Common Units representing limited partner interests
986,Global Partners LP Global partners LP Common Units representing Limited Partner Interests
987,EPAM SYSTEM INC
988,PBF Logistics LP Common Units Rep Ltd Partner Interests
989,FIRSTCASH INC
990,ACCENTURE PLC
991,Stellar Lumens
992,ZOETIS INC
993,EnLink Midstream LLC Common Units rep. LTD Partner Interests
994,CrossAmerica Partners LP Common Units Representing Ltd Partner Interests
995,Shell Midstream Partners LP Common Units representing limited partner interest
996,InfraCap MLP ETF
997,The Travelers Companies Inc
998,Global Partners LP Common Units representing limited partner interests
999,Alamos Gold Inc. Class A Common Shares
1000,NVENT ELECTRIC
1001,PLEXUS CORP
1002,METLIFE INC
1003,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN
1004,Albemarle Corporation
1005,Regions Financial Corporation
1006,American Airlines Group Inc
1007,"Metlife, Inc."
1008,"Internationa Flavors & Fragrances, Inc."
1009,"Match Group, Inc."
1010,Avangrid Inc
1011,Sealed air Corporation
1012,General Motors Company
1013,Nestla SA Sponsored ADR rep registered shares Series A
1014,DuPont De Nemours Inc
1015,NiSource Inc
1016,"ABIOMED, Inc."
1017,Origin Energy Ltd Ordinary Shares
1018,Kering Unsponsored ADR
1019,Flowserve Corporation
1020,Woolworths Ltd Ord Ordinary Shares
1021,S&P Global Inc.
1022,Spotify Technology SA Ordinary Shares
1023,Vanguard FTSE Developed Markets ETF
1024,NetApp Inc - Stock
1025,Invesco ltd
1026,Workday Inc - Class A
1027,"Ryman Hospitality Properties, Inc."
1028,Precision Drilling Corporation
1029,Sonoco Products Company
1030,Eli Lily and Company
1031,Newcrest Mining Ltd Ord Ordinary Shares
1032,"Daifuku Co, LTD ADR"
1033,ARK Genomic Revolution ETF
1034,First Trust DJ Internet Index Fund
1035,Diageo Plc
1036,CSPC Pharmaceuticals Group ADR
1037,DuPont de Nemours
1038,Microsoft Corporation - Call options Strike of $150 expires 06/16/23
1039,Cathay General Bancorp
1040,Viatris Inc.
1041,ICU Medical Inc
1042,Markel Corporation
1043,Phreesia Inc
1044,SiteOne Landscape Supply Inc
1045,Johnson Controls International plc Ordinary Shares
1046,PagSeguro Digital Ltd. Class A Common Shares
1047,Shionogi & Co Ltd Unsponsored ADR
1048,Hartford Financial Services Group Inc
1049,Carvana Co Class A
1050,Ambev S.A. American Depositary Shares
1051,Sasol Ltd. American Depositary Shares
1052,Dentsu Inc Tokyo Unsponsored ADR
1053,Komatsu Ltd Ord American Depositary Shares
1054,"Penn National Gaming, Inc."
1055,lululemon athletica inc.
1056,Equinor ASA
1057,ENN Energy Holdings ltd unsponsored ADR
1058,Flywire Corporation - Voting
1059,Spotify Technology S.A. Ordinary Shares
1060,Bank Nova Scotia Halifax pfg 3 ordinary shares
1061,BWX Technologies Inc
1062,Cerence Inc
1063,Silgan Holdings Inc.
1064,Halozyme Therapeutics Inc
1065,Microsoft Corporation - CALL @ $160 expiry 3/17/23
1066,Microsoft Corporation - CALL @ $155 expiry 6/16/23
1067,"United Airlines Holdings, Inc."
1068,Pacific Premier Bancorp Inc
1069,Microsoft Corporation - CALL @ $150 expiry 6/16/23
1070,Nestle SA Sponsored ADR rep Register shares Series B
1071,"Meridian Bancorp, Inc."
1072,iShares 20+ Year Treasury Bond ETF
1073,J.M. Smucker Company
1074,BHP Group Limited American Depositary Shares
1075,HealthEquity Inc
1076,Five Below Inc
1077,Boston Beer Company Inc
1078,Avery Dennison Corporation
1079,Bank of Hawaii Corporation
1080,"Rockwell Automation, Inc."
1081,Newell Brands Inc.
1082,ICON plc - Ordinary Shares
1083,AppFolio Inc - Class A
1084,Macy's Inc
1085,Regeneron Pharmaceuticals
1086,Stag Industrial Inc
1087,Affirm Holdings Inc - Class A
1088,"Ollie's Bargain Outlet Holdings, Inc."
1089,"Alnylam Pharmaceuticals, Inc."
1090,Lululemon Athletica inc.
1091,Seagen Inc
1092,"Align Technology, Inc."
1093,Peleton Interactive Inc
1094,"The Trade desk, Inc. - Class A"
1095,Shimano inc ADR
1096,"Broadridge Financial Solutions, Inc."
1097,The Trade Desk Inc - Class A
1098,UFP Industries Inc
1099,iShares MSCI EAFE Growth ETF
1100,"CareCloud, Inc."
1101,"IQVIA Holdings, Inc"
1102,Huntington Bancshares Incorporated
1103,Franklin Resources Inc
1104,CME Group Inc - Class A
1105,Marriot International Class A
1106,American Airlines Group
1107,Cohen & Steers Quality Income Realty Fund Inc Common Shares
1108,Spirit Aerosystems Holdings Inc
1109,Verizon Communications
1110,Boot Barn Holdings Inc
1111,Host Hotels
1112,Abbot Laboratoreis
1113,"Diamondback Energy, Inc. - Commmon Stock"
1114,Viavi Solutions Inc.
1115,Virtusa Corporation
1116,Veeva Systems Inc. Class A
1117,Snowflake Inc. Class A
1118,FS Energy & Power Fund Common
1119,"Woodward, Inc."
1120,Fresenius Media Care AG
1121,Texas Instruments Inc
1122,Lululemon Athletica Inc
1123,LOreal Co ADR Shares
1124,Kohl's Corporation
1125,Willis Towers Watson Public Limited Company - Ordinary Shares
1126,Meta Platforms Inc -  Class A
1127,The Blackstone Group In Class A
1128,Amadeus IT Holding SA Unsponsored American Depository Shares
1129,"Marsh & McLennan Companies, Inc."
1130,LyondellBasell Industries NV Ordinary Shares Class A
1131,Ritchie bros. Auctioneers Incorporated
1132,SEI Investments Company
1133,ENN Energy Holdings Ltd Unsponsored ADR
1134,QualCOMM Incorporated
1135,"Sarepta Therapeutics, Inc."
1136,"Citrix Systems, Inc."
1137,WillScot Mobile Mini Holdings Corp - Class A
1138,Azenta Inc
1139,Vornado Realty Trust
1140,AbbVie inc
1141,Marriott International Class A
1142,"The Travelers Companies, Inc"
1143,Pharmaceutical GRP LTD
1144,"H&R Block, Inc."
1145,Itau Unibanco Banco Holding SA American Depositary Shares
1146,Visa Inc - Class A
1147,Ciena Corporation
1148,"MarketAxess Holdings, Inc."
1149,Cano Health Inc Class A
1150,XP Inc - Class A
1151,Elastic NV Ordinary Shares
1152,Ubiquiti Inc
1153,Alibaba Group Holding Limited ADR Shares each representing 8 ordinary shares
1154,Cerence Inc.
1155,Republic Services Inc
1156,Comcast Corporation Class A
1157,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
1158,First Horizon Corporation
1159,Expedia Group Inc
1160,Cincinnati Financial Corporation
1161,"American Electric Power Company, Inc."
1162,Lamar Advertising Company - Class A
1163,"Mid-America Apartment Communities, Inc."
1164,Unilever NV
1165,Plains All American Pipeline LP - Common Units Rep LTD Partner Interests
1166,Tennant Company
1167,"First Solar, Inc."
1168,Church & Dwight Company Inc
1169,SwedenCare AB
1170,"Agilent Technologies, Inc."
1171,Zoetis Inc Class A
1172,Gilead Sciences Inc
1173,Edwards Lifesciences Corporation
1174,Cloetta AB
1175,"ProLogis, Inc."
1176,International Business Machines Corp
1177,Kubota Corporation
1178,Rivian Automotive Inc Class A
1179,"Church & Dwight Company, Inc."
1180,Brandywine Realty Trust
1181,AutoDesk
1182,National Retail Properties
1183,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership
1184,Mitek Systems Inc
1185,Qualcomm
1186,Vaisala Oy Ordinary Shares
1187,"Dropbox, Inc. - Class A"
1188,Kyocera Corp Ordinary Shares
1189,Vaissala Oy Ordinary Shares - A
1190,"Airbnb, Inc Class A"
1191,Hilton Worldwide Holdings Inc.
1192,Tesla Inc.
1193,"Uber Technologies, Inc. / Stock"
1194,VanEck Vectors Oil Services ETF
1195,iPath Series B S&P 500 VIX Short- Term Futures ETN
1196,"Uber Technologies, Inc."
1197,Gamestop Corporation
1198,iPath Series B S&P 500 VIX Short-term futures ETN
1199,iPath Series B S&P 500 VIX Short-term Futures ETN
1200,SPDR Gold Trust
1201,iPath Series B S&P 500 VIX Short-Term Futures ETN
1202,AMC Entertainment Holdings Inc Class A
1203,Textron Inc
1204,Total S.A.
1205,"Prologis, Inc."
1206,Microchip Technology Incorporated
1207,Goldman Sachs Group Ince
1208,"Bank of America Corporation Depositary Shares, each Representing A 1/1,000th Interest in A Share of 5.875% Non- Cumulative Preferred Stock, Series HH"
1209,"Boulder Growth & Income Fund, Inc."
1210,Regions Financial Corporation Depositary Shares
1211,The Cigna Group
1212,SPDR Dow Jones Industrial Average ETF
1213,Teladoc Health Inc
1214,Imax Corporation
1215,CrypPort Inc
1216,Guardant Health Inc
1217,Intellia Therapeutics Inc
1218,JP Morgan Change & Co.
1219,"Paychex, Inc."
1220,Edison International
1221,Intercontinental Exchange Inc
1222,Amazon.com
1223,Fidelity Dividend ETF for Rising Rates
1224,Entergy Corporation
1225,Costco Wholesale Corp
1226,Corteva Inc
1227,"PPg Industries, Inc."
1228,CVs Health Corporation
1229,"DUPONT de Nemours, Inc."
1230,United Technologies Corporation
1231,VF Corporation
1232,"Autodesk, Inc."
1233,"Automatic Data Processing, Inc."
1234,Public Service Enterprise Group Incorporated
1235,"AvalonBay Communities, Inc."
1236,Alphabet Inc Class A
1237,Starbucks
1238,NeoGenomics Inc
1239,OReilly Automotive Inc
1240,"AIA Group, Ltd. Sponsored American Depository Receipt"
1241,CMS Energy Corporation
1242,Digital World Acquisition Corp - Class A
1243,ASML Holding NV New York Registry Shares
1244,Katapult Holdings Inc -  Warrant
1245,Pioneer Natural Resources
1246,Masimo Corporation
1247,Progress Software Corporation
1248,Berksire Hathaway Inc New
1249,AdaptHealth Corp. - Class A
1250,Clean Energy Fuels Corp.
1251,Verizon Communications inc
1252,FuellCell Energy Inc
1253,Microsoft Inc
1254,Ballard Power Systems Inc Common Shares
1255,GE Healthcare Technologies Inc
1256,Pembina Pipeline Corp Ordinary Shares
1257,Apple
1258,Deckers Outdoor Corp
1259,"Kinder Morgan, Inc."
1260,PPl Corporation
1261,Apollo Asset Management Inc 6.375% Series A Preferred Stock
1262,BP p.l.c.
1263,Citrix Systems Cloud computing
1264,Duke Energy Corporation Depositary Shares each rep 1/1000th interest of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock
1265,Alliance Resource Partners LP Common Units Representing Limited Partner Interests
1266,Alcoa Corporation
1267,Duke Energy Corporation Depositary Shares
1268,Siscam Resources LP Common Units representing limited partner interests
1269,Phillips 66 Partners LP Common Units representing limited partners interest in the Partnership
1270,Tribune Publishing Company
1271,Tyson Foods Inc
1272,Industrial Logistics Properties Trust - common shares of beneficial interest
1273,Plains All American Pipeline L.P.
1274,Plains All American Pipeline LP - Common Units representing Limited partner interests
1275,Oracle Corp
1276,Advance Auto Parts Inc
1277,Arlington Asset Investment Corp 7%
1278,Denny's Corporation
1279,JPMorgan Equity Premium Income ETF
1280,FLEX LNG Ltd Ordinary Shares
1281,Stryker Corporation - CALL option strike $250 expires 06/17/2022
1282,Kellog Company
1283,Sisecam Resources LP Common Units representing limited partner interests
1284,KNOT Offshore Partners LP Common Units representing Limited partner interests
1285,Apollo Asset Mangement Inc 6.375% Series A Preferred Stock
1286,QUALCOMM Inc
1287,Motorola Solutions Inc
1288,"Becton, Dickinson & Company"
1289,Franklin Street Properties Corp
1290,Universal Corporation
1291,Columbia Diversified Fixed Income Allocation ETF
1292,iShares TR Bonds DEC 2024 TER
1293,iShares Inc MSCI EMERGING MKT
1294,iShares iBonds Dec 2028 Term Treasury ETF
1295,iShares iBonds Dec 2027 Term Treasury ETF
1296,iShares iBonds Dec 2026 Term Treasury ETF
1297,SPDR SER TR S&P 400 MID CAP GR
1298,iShares iBonds DEC 2023 TERM T
1299,SPDR SER TR S&P 00 MID CAP VA
1300,First Eagle Global Fund Class
1301,iShares iBonds Dec 2022 Term Treasury ETF
1302,iShares iBonds Dec 2029 Term Treasury ETF
1303,iShares TR 10+YR INVT GRACE CO
1304,Constellation Brands Inc
1305,iShares Inc Core MSCI EMERGING
1306,SELECT SECTOR SPDR TR INDL
1307,iShares TRMBD ETF
1308,ISHARES INC CORE MSCI EMERGIN
1309,"American Water Works Company, Inc."
1310,CDK Global Inc
1311,Marin Software Incorporated
1312,Fidelity Balanced
1313,Quanta Services Inc
1314,XPO Logistics Inc
1315,NortonLifeLock Inc
1316,EMERSON ELEC CO COM
1317,ISHARES SILVER TR ISHARES
1318,ISHARES GOLD TR ISHARES
1319,SPDR INDEX SHS FDS SPDR PORT
1320,SPRD Index SHB FDS SPDR Port
1321,SPDR SER TR S&P 400 MID CAP G
1322,SPDR SER TR S&P 400 MID CAP VA
1323,SPDR SER TR S&P HOMEBUILDERS
1324,SELECT SECTOR SPDR TR MATLS
1325,SELECT SECTOR SPDR TR TECHNO
1326,SELECT SECTOR SPDR TR COMMUN
1327,T Rowe Price Real Estate
1328,DFA Real Estate Securities F
1329,iShares Gold TR iShares New
1330,iShare TR Bonds Dec 2024 TER
1331,iShares iBonds Dec 2023 Term Treasury ETF
1332,New World Fund Class F-2
1333,SPDR Portfolio Developed World ex-US ETF
1334,SPDR SER TR S&P 600 Smal Cap
1335,PIMCO ETF TR 25+ Yr Zero CPN
1336,PACER FDS TR PACER US SMALL C
1337,iShares TR BB Rated BD E
1338,Linde plc Ordinary Shares
1339,iShares TR 1-3 YR Treasury BD ETF
1340,iShares Gold TR ISHARES New
1341,Select Sector SPDR TR Financial
1342,Select Sector SPDR TR Energy
1343,Select Sector SPDR TR Matls
1344,SPDR SER TR S&P 500 Growth ETF
1345,SPDR Index SHS FDS SPDR Port
1346,iShares TR iBonds DEC 2025 TER
1347,iShares TR iBonds DEC 2030 TER
1348,iShares TR iBonds DEC 2029 TER
1349,iShares TR Bonds DEC 2024
1350,iShares TR US Aerospace & Defense
1351,Parnassus Mid-Cap Fund
1352,SPDR Index SHS FDS SPDR PORT
1353,SPDR SER TR S&P Metals & MNG
1354,Pimco Income Fund Instuition
1355,SPDR SER S&P 400 MID CAP VA
1356,Mcdonald's Corporation
1357,"Financial Institutions, Inc."
1358,Brookfield Infrastructure Partners LP Limited Partnership Units
1359,Digimarc Corporation
1360,Upwork Inc Com
1361,3M Co Company
1362,Tencent HLDINGS LTD ADR
1363,Price T ROWE Group Inc Com
1364,Pinnacle FINL Partners Inc CO
1365,DraftKings Inc NEW CLASS A
1366,Garmin LTF SHS
1367,SPDR SER TR S&P 400 Mid Cap Growth
1368,SPDR SER TR S&P 600 SMALL CAP
1369,Pacer FDS TR PACER US SMALL Cap
1370,Invesco Exchange-traded FD
1371,WORLD GOLD TR SPDR GOLD MINI
1372,SELECT SECTOR SPDR TR HEALTH
1373,Pimco Income Fund Class I-1
1374,Select Sector SPDR TR Health
1375,SPDR S&P 600 Small Cap Value ETF
1376,Vanguard International Growth
1377,T Rowe Price Blue Chip Growth
1378,SPDR Ser TR S&P 500 Growth E
1379,Pimco ETF TR 25+ Yr Zero CPN U
1380,iShares TR IBonds Dec 2026 Ter
1381,IShares TR 1-3YR Treasury BD ETF
1382,IShares Gold TR iShares New
1383,Financial Select Sector SPDR Fund
1384,Consumer Discretionary Select Sector SPDR Fund
1385,SPDR S&P 400 Mid Cap Value ETF
1386,SPDR S&P 400 Mid Cap Growth ETF
1387,iShares iBonds Dec 2023 Term Corporate ETF
1388,iShares Nasdaq Biotechnology Etf
1389,iShares iBoxx $ Inv Grade Corporate Bond ETF
1390,iShares Gold Trust
1391,SPDR Portfolio Intermediate Term Treasury ETF
1392,SPDR Portfolio S&P 500 Value ETF
1393,SPDR Portfolio S&P 500 Growth ETF
1394,AMG Yacktman Fund Class I
1395,Booz Allen Hamilton Holding Corp
1396,SPDR Ser TR S&P 500 Value ETF
1397,T Rowe Price Global Techno
1398,SPDR Ser Tr S&P 500 Growth ETF
1399,iShares Bonds Dec 2025 Term T
1400,iShares Bonds Dec 2026 Term T
1401,iShares Bonds Dec 2022 Term T
1402,iShares Gold TR Shares new
1403,IShares Inc MSCI Emerging MK
1404,Paranassus Mid-Cap Fund INVE
1405,Vanguard Index FDS Real Estate
1406,SPDR SER TR S&P 400 Mid Cap G
1407,SPDR Portfolio S&P 500 Value
1408,SPDR SER TR S&P 500 Growth E
1409,iShares Inc Core MSCI Emerging Markets
1410,iShares TR 10+ YR Invt Grade C
1411,IShares Gold TR
1412,Dodge & Cox Global Stock F
1413,The Oakmark Global Fund In
1414,T Rowe Price Balanced
1415,Great Canadian Gaming Corp Ordinary Shares
1416,SPDR SER TR S&P Homebuilders
1417,Fifth Third Bancorp
1418,Clarivate plc Ordinary Shares
1419,Catalent Inc
1420,Broadright Financial Solutions Inc
1421,HCA Healthcare In
1422,Bio-Rad Laboratories Inc Class A
1423,Berry Global Group Inc
1424,Bath & Body Works Inc
1425,Avantor Inc
1426,AMETEK Inc
1427,American Water Work Company
1428,Acadia Healthcare Company Inc
1429,Travel Leisure Co Common Stock
1430,PulteGroup Inc
1431,Polaris Inc
1432,Lumentum Holdings Inc
1433,Camping World Holdings Inc Class A Common Stock
1434,Baker Hughes Incorporated
1435,Ameresco Inc Class A
1436,Marvell Technology Group Ltd
1437,Bio-Rad Laboratories
1438,Change Healthcare Inc
1439,CrowdStrike Holdings Ltd
1440,Dell Technologies Inc
1441,EcoLab Inc
1442,FleetCor Technologies
1443,Fortinet Inc
1444,Grocery Outlet Holding Company
1445,Howard Hughes Corp
1446,"Chuchill Downs, Inc"
1447,Dominos Pizza Inc
1448,MATTEL Inc
1449,Diversey Holdings Ltd - Ordinary Shares
1450,Scotts Miracle-Gro Company
1451,The AZEK Company Inc Class A
1452,The Goodyear Tire & Rubber Company
1453,Vertiv Holdings LLC Class A
1454,WESCO International Inc
1455,Xylem Inc Common Stock New
1456,Americold Realty Trust Common
1457,Bally's Corporation
1458,CrowdStrike Holdings Inc Class A
1459,Diversey Holdings Ltf
1460,Republic Services INc
1461,Vivint Smart Homes Inc
1462,Qorvo Inc
1463,Williams-Sonoma Inc Common Stock
1464,Builders FirstSource inc
1465,Churchill Downs Incorporated
1466,KB Home
1467,Palo Alto Networks INc
1468,Victorias Secret & Co
1469,Mattel Inc
1470,Ballys Corporation
1471,Berry Global Group In
1472,Leslie's Inc
1473,Global Payments Inc
1474,"GFL Environmental Inc Subordinate voting shares, no par value"
1475,Entegris Inc
1476,Elanco Animal Health Inc
1477,MarketAxess Holdings
1478,Whirlpool Corporation
1479,Realogy Holdings
1480,"NortonLifeLock, Inc."
1481,Service Properties Trust - Shares of Beneficial Interest
1482,Rackspace Technology
1483,"Sirius XM Holdings, Inc."
1484,The AZEK Company Inc.
1485,STORE Capital Corp
1486,"Vertiv Holdings, LLC"
1487,"WESCO International, Inc."
1488,Roper Technologies
1489,Zebra Technologies Corporation
1490,"Hologic, Inc."
1491,"GFL Environmental Inc. Subordinate voting shares, no par value"
1492,"Conagra Brands, Inc."
1493,"ServiceMaster Global Holdings, Inc."
1494,Liberty Broadband Corporation - Class A Common Stock When Issued
1495,GoDaddy Inc. Class A
1496,"Floor & Decor Holdings, Inc."
1497,"Avantor, Inc."
1498,"Gabelli Multi-Media Trust, Inc."
1499,"XPO Logistics, Inc."
1500,Westinghouse air Brake Technologies Corporation
1501,"Vail Resorts, Inc."
1502,Teledyne Technologies Inc
1503,Univar Solutions Inc.
1504,"The Cooper Companies, Inc."
1505,Evoqua Water Technologies Corp.
1506,WESCO
1507,"Dunkin' Brands Group, Inc."
1508,Wyndham Hotels & Resorts Inc
1509,Boyd Gaming Corporation
1510,PRA Health Sciences
1511,Resido Technologies Inc
1512,WESCO International
1513,Zillow Group - Class C
1514,Xylem Inc. Common Stock New
1515,"Shift4 Payments, Inc. Class A"
1516,International Game Tech
1517,MultiPlan Corporation Class A
1518,Maxeon Solar Technologies
1519,Liberty Broadband Corporation - Class A
1520,Avaya Holdings Corp.
1521,"Myers Industries, Inc."
1522,"Berry Global Group, Inc."
1523,Organovo Holdings
1524,WESCO Aircraft Holdings
1525,T-Mobile USA
1526,AECOM
1527,"MSCI, Inc."
1528,Services Properties Trust
1529,"AMETEK, Inc."
1530,Fuel Cell Energy Inc
1531,Magellan Midstream partners LP Limited Partnership
1532,Fidelity MSCI Health Care Index ETF
1533,Danone Sponsored ADR
1534,Carnival Corp
1535,Academy Sports and Outdoors
1536,Graftech Intl Ltf
1537,Tractor Supply Company
1538,Westinghouse Air Brake Technologies Corporation
1539,V.F. Corporation
1540,SBA Communications Corporation Class A
1541,Omnicell Inc
1542,Reinsurance Group of America Inc
1543,"Analog Devices, Inc [ST]"
1544,"First Solar, Inc"
1545,LHC Group - common stock
1546,Paycom Software Inc
1547,"Paycom Software, Inc."
1548,Ormat Technologies Inc
1549,Roche Holdings AG Basel Ordinary Shares
1550,"Impinj, Inc."
1551,"Becton, Dickinson and Co."
1552,Editas Medicine Inc
1553,CryoPort Inc
1554,Embecta
1555,Wells Fargo Common Stock
1556,Royal Dutch Shell PLC Royal Dutch Shell ADR
1557,Synovus Financial Corp.
1558,iShares Gold Trust Shares of the iShares Gold Trust
1559,Schlumberger NV
1560,Splunk Inc
1561,Impinj Inc
1562,AstraZeneca PLC - ADR
1563,Blackbaud Inc
1564,McDonald's Corporation
1565,"Alexandria Real Estate Equities, Inc."
1566,First Solar Inc
1567,"Gilead Sciences, Inc"
1568,"Internationa Flavors & Fragrances, Inc"
1569,Interpublic Group of Companies Inc
1570,"Paypal Holdings, Inc."
1571,Moody's Corporation
1572,Linde Plc Ordinary Share
1573,McCormick & Company Inc
1574,New York Times Company
1575,Cyrusone Inc
1576,AvalonBay Communities Inc
1577,Comcast corp note call make whole 4.25% 10/15/2030
1578,Jones Lange LaSalle Inc
1579,Verizon Communications Inc 2.016% 12/03/2029 Ser C Note Call Make Whole
1580,United Rentals Inc
1581,Activison Blizzard Inc
1582,Jacobs Engineering Group Inc
1583,"First Bancshares, Inc. / Due to an acquisition, 1,285 shares of stock were received."
1584,"First Bancshares, Inc."
1585,Electronic Arts Inc
1586,Netflix Inc Series B Note 4.875% 04/15/2028 CALL MAKE WHOLE
1587,Morgan Stanley MTN Call
1588,CACI International Inc Class A
1589,Capital One Financial Corp
1590,Embraer S.A.
1591,"AirBnb Inc, Class A"
1592,Ventas Inc
1593,BJ's Wholesale Club Holdings Inc
1594,Morgan Stanley Ser 1 MTN 6.324% 10/18/2023
1595,Oracle Corp Note Call Make Whole 2.3% 03/25/2028
1596,"PNC Financial Services Group, Inc"
1597,Synchrony Bank
1598,General Motors Fincl Co Inc Note 5.10% 01/17/2024 Call Make Whole
1599,General Motors Fincl Co Inc Note 3.10% 01/12/2032 Call Make Whole
1600,American Homes 4 Rent Common Shares of Beneficial Interest
1601,BancorpSouth Bank 5.50% Series A
1602,Flex Ltd. - Ordinary Shares (Spouse retirement portfolio)
1603,Vertex Pharmaceuticals Incorporated
1604,Cadence Bank 5.50% Series A
1605,Capital One Financial Corporation Depository Shares
1606,JP Morgan Chase & Co Depository Shares
1607,Granite Construction Incorporated
1608,Ishares TR IBonds 24 TRM TS
1609,Wells Fargo & Company Depositary Shares
1610,Intercontinental Exchange Inc. / Stock
1611,VISA Inc.
1612,Alphabet Inc -  Class C Capital Stock
1613,McDonalds Corproation
1614,Goldman Activebeta US LC ETF
1615,Wells Fargo Utilities and High Income Fund
1616,iShares Core S&P Small Cap
1617,iShares 10-20Yr Treasury Bond ETF
1618,iShares 0-5yr high yield corporate bond ETF
1619,Global X Funds Global X US infra Dev ETF
1620,First Trust TCW Opportunistic Fixed Income ETF
1621,MSIF Growth I
1622,Science Applications International Corporations
1623,Helmerich & Payne Inc
1624,Science Applications International Corp
1625,iShares MSCI EAFE Value ETF
1626,Virtus Vontobel Opp
1627,JPM Nasdaq Equity Premium
1628,Energy Sel Selct SPDR FD
1629,Plains All American Pipeline LP Common Units Representing Limited Partner Interests
1630,Kinder Morgan Inc Warrants Expiring 2017
1631,USA Compression partners LP Common Units representing limited partner interests
1632,EnLink Midstream LLC Common Units Representing Limited Partner Interests
1633,iShares Russel 1000 ETF
1634,Invesco Development Markets Mutual Fund
1635,Fidelity Emerging Markets Mututal
1636,American Fund Income Fund of America Mutual Fund
1637,iShares 0-5yr High yeild Corporate Bond ETF
1638,USA Compression Partners LP Common Units Representing Limited Partner Interests
1639,Franklin FTSE UK ETF
1640,iShares 10+ year Investment
1641,BP Midstream Partner LP
1642,IShares 0-5 HY Corp
1643,CrossAmerica partners LP Common Units representing limited partner interests
1644,MPLX LP Common Units representing limited partner interests
1645,Global X US INF DEV ETF
